[0.05 マップの読み込み開始]
[0.07 マップの初期化完了しました。]
[3.99 303.95451200194657: 224.0]
[3.99 463.95451200194657: 224.0]
[3.99 501.33292800560594: 224.0]
[3.99 501.33292800560594: 256.0]
[4.02 496.0015039984137: 416.0]
[4.02 400.0015039984137: 384.0]
[4.02 266.6680800020695: 384.0]
[4.02 74.66808000206947: 384.0]
[4.03 544.0: 298.62007999792695]
[4.03 544.0: 298.62007999792695]
[4.03 458.62007999792695: 320.0]
[4.03 170.62007999792695: 224.0]
[4.03 298.62007999792695: 224.0]
[4.03 458.62007999792695: 224.0]
[4.03 495.9984960015863: 224.0]
[4.03 495.9984960015863: 256.0]
[4.06 501.4707199949771: 416.0]
[4.06 405.4707199949771: 384.0]
[4.06 272.1372959986329: 384.0]
[4.06 80.13729599863291: 384.0]
[4.06 544.0: 293.1508640013635]
[4.06 544.0: 293.1508640013635]
[4.06 453.1508640013635: 320.0]
[4.06 165.15086400136352: 224.0]
[4.06 293.1508640013635: 224.0]
[4.06 453.1508640013635: 224.0]
[4.06 490.5292800050229: 224.0]
[4.06 490.5292800050229: 256.0]
[4.09 506.80515199899673: 416.0]
[4.09 410.80515199899673: 384.0]
[4.09 277.4717280026525: 384.0]
[4.09 85.47172800265253: 384.0]
[4.09 544.0: 288.0]
[4.09 544.0: 288.0]
[4.09 448.0: 320.0]
[4.09 160.0: 224.0]
[4.09 288.0: 224.0]
[4.09 448.0: 224.0]
[4.09 485.19484800100327: 224.0]
[4.09 485.19484800100327: 256.0]
[4.13 512.0: 416.0]
[4.13 416.0: 384.0]
[4.13 282.8052319996059: 384.0]
[4.13 90.8052319996059: 384.0]
[4.13 480.0: 224.0]
[4.13 480.0: 256.0]
[4.16 288.0: 384.0]
[4.16 96.0: 384.0]
[4.16 544.0: 282.666368002072]
[4.16 544.0: 282.666368002072]
[4.16 442.666368002072: 320.0]
[4.16 154.66636800207198: 224.0]
[4.16 282.666368002072: 224.0]
[4.16 442.666368002072: 224.0]
[4.19 517.3371840063483: 416.0]
[4.19 421.33718400634825: 384.0]
[4.19 544.0: 277.3291839957237]
[4.19 544.0: 277.3291839957237]
[4.19 437.3291839957237: 320.0]
[4.19 149.32918399572372: 224.0]
[4.19 277.3291839957237: 224.0]
[4.19 437.3291839957237: 224.0]
[4.19 474.66281599365175: 224.0]
[4.19 474.66281599365175: 256.0]
[4.23 522.6710080057383: 416.0]
[4.23 426.67100800573826: 384.0]
[4.23 293.33382399939: 384.0]
[4.23 101.33382399939: 384.0]
[4.23 544.0: 271.9953599963337]
[4.23 544.0: 271.9953599963337]
[4.23 431.9953599963337: 320.0]
[4.23 143.99535999633372: 224.0]
[4.23 271.9953599963337: 224.0]
[4.23 431.9953599963337: 224.0]
[4.23 469.32899199426174: 224.0]
[4.23 469.32899199426174: 256.0]
[4.26 528.0051839984953: 416.0]
[4.26 432.00518399849534: 384.0]
[4.26 298.6679999921471: 384.0]
[4.26 106.66799999214709: 384.0]
[4.26 544.0: 266.66118400357664]
[4.26 544.0: 266.66118400357664]
[4.26 426.66118400357664: 320.0]
[4.26 138.66118400357664: 224.0]
[4.26 266.66118400357664: 224.0]
[4.26 426.66118400357664: 224.0]
[4.26 463.99481600150466: 224.0]
[4.26 463.99481600150466: 256.0]
[4.29 533.3387360051274: 416.0]
[4.29 437.33873600512743: 384.0]
[4.29 304.0015519987792: 384.0]
[4.29 112.00155199877918: 384.0]
[4.29 544.0: 261.32763199694455]
[4.29 544.0: 261.32763199694455]
[4.29 421.32763199694455: 320.0]
[4.29 133.32763199694455: 224.0]
[4.29 261.32763199694455: 224.0]
[4.29 421.32763199694455: 224.0]
[4.29 458.66126399487257: 224.0]
[4.29 458.66126399487257: 256.0]
[4.33 538.6731199994683: 416.0]
[4.33 442.6731199994683: 384.0]
[4.33 309.3359359931201: 384.0]
[4.33 117.33593599312007: 384.0]
[4.33 544.0: 256.0]
[4.33 544.0: 256.0]
[4.33 416.0: 320.0]
[4.33 128.0: 224.0]
[4.33 256.0: 224.0]
[4.33 416.0: 224.0]
[4.33 453.3268800005317: 224.0]
[4.33 453.3268800005317: 256.0]
[4.36 544.0: 416.0]
[4.36 448.0: 384.0]
[4.36 314.6703199967742: 384.0]
[4.36 122.6703199967742: 384.0]
[4.36 448.0: 224.0]
[4.36 448.0: 256.0]
[4.39 320.0: 384.0]
[4.39 128.0: 384.0]
[4.39 544.0: 250.66616000048816]
[4.39 410.66616000048816: 320.0]
[4.39 538.6661600004882: 256.0]
[4.39 122.66616000048816: 224.0]
[4.39 250.66616000048816: 224.0]
[4.39 410.66616000048816: 224.0]
[4.43 544.0: 410.52038399875164]
[4.43 453.47961600124836: 384.0]
[4.43 101.47961600124836: 384.0]
[4.43 544.0: 245.1865439992398]
[4.43 405.1865439992398: 320.0]
[4.43 533.1865439992398: 256.0]
[4.43 117.1865439992398: 224.0]
[4.43 245.1865439992398: 224.0]
[4.43 405.1865439992398: 224.0]
[4.43 442.52038399875164: 224.0]
[4.43 442.52038399875164: 256.0]
[4.46 544.0: 405.186335997656]
[4.46 458.813664002344: 384.0]
[4.46 325.33404800109565: 384.0]
[4.46 133.33404800109565: 384.0]
[4.46 106.81366400234401: 384.0]
[4.46 544.0: 239.85249599814415]
[4.46 399.85249599814415: 320.0]
[4.46 527.8524959981441: 256.0]
[4.46 111.85249599814415: 224.0]
[4.46 239.85249599814415: 224.0]
[4.46 399.85249599814415: 224.0]
[4.46 437.186335997656: 224.0]
[4.46 437.186335997656: 256.0]
[4.49 544.0: 399.85233599692583]
[4.49 464.14766400307417: 384.0]
[4.49 330.6680480018258: 384.0]
[4.49 138.6680480018258: 384.0]
[4.49 112.14766400307417: 384.0]
[4.49 544.0: 234.518495997414]
[4.49 394.518495997414: 320.0]
[4.49 522.518495997414: 256.0]
[4.49 106.51849599741399: 224.0]
[4.49 234.518495997414: 224.0]
[4.5 394.518495997414: 224.0]
[4.5 431.85233599692583: 224.0]
[4.5 431.85233599692583: 256.0]
[4.53 544.0: 394.4099519997835]
[4.53 469.5900480002165: 384.0]
[4.53 336.1104319989681: 384.0]
[4.53 144.11043199896812: 384.0]
[4.53 117.59004800021648: 384.0]
[4.53 544.0: 229.07611200027168]
[4.53 389.0761120002717: 320.0]
[4.53 517.0761120002717: 256.0]
[4.53 101.07611200027168: 224.0]
[4.53 229.07611200027168: 224.0]
[4.53 389.0761120002717: 224.0]
[4.53 426.4099519997835: 224.0]
[4.53 426.4099519997835: 256.0]
[4.56 544.0: 389.07654400356114]
[4.56 474.92345599643886: 384.0]
[4.56 341.4438399951905: 384.0]
[4.56 149.4438399951905: 384.0]
[4.56 122.92345599643886: 384.0]
[4.56 544.0: 224.0]
[4.56 384.0: 320.0]
[4.56 512.0: 256.0]
[4.56 96.0: 224.0]
[4.56 224.0: 224.0]
[4.56 384.0: 224.0]
[4.56 421.07654400356114: 224.0]
[4.56 421.07654400356114: 256.0]
[4.59 544.0: 384.0]
[4.59 480.0: 384.0]
[4.59 346.77737600170076: 384.0]
[4.59 154.77737600170076: 384.0]
[4.59 128.0: 384.0]
[4.6 416.0: 224.0]
[4.6 416.0: 256.0]
[4.63 352.0: 384.0]
[4.63 160.0: 384.0]
[4.63 538.626624006778: 224.0]
[4.63 378.626624006778: 320.0]
[4.63 506.626624006778: 256.0]
[4.63 90.626624006778: 224.0]
[4.63 218.626624006778: 224.0]
[4.63 378.626624006778: 224.0]
[4.66 544.0: 378.5482559967786]
[4.66 485.4517440032214: 384.0]
[4.66 133.4517440032214: 384.0]
[4.66 517.4517440032214: 416.0]
[4.66 533.1748800035566: 224.0]
[4.66 373.1748800035566: 320.0]
[4.66 501.1748800035566: 256.0]
[4.66 85.17488000355661: 224.0]
[4.66 213.1748800035566: 224.0]
[4.66 373.1748800035566: 224.0]
[4.66 410.5482559967786: 224.0]
[4.66 410.5482559967786: 256.0]
[4.7 544.0: 373.2136800009757]
[4.7 490.7863199990243: 384.0]
[4.7 357.3345759958029: 384.0]
[4.7 165.33457599580288: 384.0]
[4.7 138.78631999902427: 384.0]
[4.7 522.7863199990243: 416.0]
[4.7 527.8403040077537: 224.0]
[4.7 367.84030400775373: 320.0]
[4.7 495.84030400775373: 256.0]
[4.7 79.84030400775373: 224.0]
[4.7 207.84030400775373: 224.0]
[4.7 367.84030400775373: 224.0]
[4.7 405.2136800009757: 224.0]
[4.7 405.2136800009757: 256.0]
[4.73 544.0: 367.8800159934908]
[4.73 496.1199840065092: 384.0]
[4.73 362.6682400032878: 384.0]
[4.73 170.6682400032878: 384.0]
[4.73 144.11998400650918: 384.0]
[4.73 528.1199840065092: 416.0]
[4.73 522.5066400002688: 224.0]
[4.73 362.5066400002688: 320.0]
[4.73 490.5066400002688: 256.0]
[4.73 74.50664000026882: 224.0]
[4.73 202.50664000026882: 224.0]
[4.73 362.5066400002688: 224.0]
[4.73 399.8800159934908: 224.0]
[4.73 399.8800159934908: 256.0]
[4.76 544.0: 362.5455839987844]
[4.76 501.4544160012156: 384.0]
[4.76 368.0026719979942: 384.0]
[4.76 176.00267199799418: 384.0]
[4.76 149.45441600121558: 384.0]
[4.76 533.4544160012156: 416.0]
[4.76 517.1722080055624: 224.0]
[4.76 357.1722080055624: 320.0]
[4.76 485.1722080055624: 256.0]
[4.76 69.17220800556242: 224.0]
[4.76 197.17220800556242: 224.0]
[4.76 357.1722080055624: 224.0]
[4.76 394.5455839987844: 224.0]
[4.76 394.5455839987844: 256.0]
[4.8 544.0: 357.2117599993944]
[4.8 506.7882400006056: 384.0]
[4.8 373.3364959973842: 384.0]
[4.8 181.3364959973842: 384.0]
[4.8 154.78824000060558: 384.0]
[4.8 538.7882400006056: 416.0]
[4.8 512.0: 224.0]
[4.8 352.0: 320.0]
[4.8 480.0: 256.0]
[4.8 64.0: 224.0]
[4.8 192.0: 224.0]
[4.8 352.0: 224.0]
[4.8 389.2117599993944: 224.0]
[4.8 389.2117599993944: 256.0]
[4.83 544.0: 352.0]
[4.83 512.0: 384.0]
[4.83 378.6699040029198: 384.0]
[4.83 186.6699040029198: 384.0]
[4.83 160.0: 384.0]
[4.83 544.0: 416.0]
[4.83 384.0: 224.0]
[4.83 384.0: 256.0]
[4.86 384.0: 384.0]
[4.86 192.0: 384.0]
[4.86 506.66660800389946: 224.0]
[4.86 346.66660800389946: 320.0]
[4.86 474.66660800389946: 256.0]
[4.86 64.0: 229.33339199610054]
[4.86 186.66660800389946: 224.0]
[4.86 346.66660800389946: 224.0]
[4.9 517.3537600021809: 384.0]
[4.9 165.35376000218093: 384.0]
[4.9 544.0: 410.64623999781907]
[4.9 544.0: 346.64623999781907]
[4.9 501.3128480017185: 224.0]
[4.9 341.3128480017185: 320.0]
[4.9 469.3128480017185: 256.0]
[4.9 64.0: 234.68715199828148]
[4.9 181.31284800171852: 224.0]
[4.9 341.3128480017185: 224.0]
[4.9 378.64623999781907: 224.0]
[4.9 378.64623999781907: 256.0]
[4.93 522.6877600029111: 384.0]
[4.93 389.33400000073016: 384.0]
[4.93 197.33400000073016: 384.0]
[4.93 170.6877600029111: 384.0]
[4.93 544.0: 405.3122399970889]
[4.93 544.0: 341.3122399970889]
[4.93 495.97884800098836: 224.0]
[4.93 335.97884800098836: 320.0]
[4.93 463.97884800098836: 256.0]
[4.93 64.0: 240.02115199901164]
[4.93 175.97884800098836: 224.0]
[4.93 335.97884800098836: 224.0]
[4.93 373.3122399970889: 224.0]
[4.93 373.3122399970889: 256.0]
[4.96 528.022239997983: 384.0]
[4.96 394.66847999580204: 384.0]
[4.96 202.66847999580204: 384.0]
[4.96 176.02223999798298: 384.0]
[4.96 544.0: 399.977760002017]
[4.96 544.0: 335.977760002017]
[4.96 490.6443680059165: 224.0]
[4.96 330.6443680059165: 320.0]
[4.96 458.6443680059165: 256.0]
[4.96 64.0: 245.35563199408352]
[4.96 170.64436800591648: 224.0]
[4.96 330.6443680059165: 224.0]
[4.96 367.977760002017: 224.0]
[4.96 367.977760002017: 256.0]
[5.0 533.3607200048864: 384.0]
[5.0 400.00696000270545: 384.0]
[5.0 208.00696000270545: 384.0]
[5.0 181.3607200048864: 384.0]
[5.0 544.0: 394.6392799951136]
[5.0 544.0: 330.6392799951136]
[5.0 485.30588799901307: 224.0]
[5.0 325.30588799901307: 320.0]
[5.0 453.30588799901307: 256.0]
[5.0 64.0: 250.69411200098693]
[5.0 165.30588799901307: 224.0]
[5.0 325.30588799901307: 224.0]
[5.0 362.6392799951136: 224.0]
[5.0 362.6392799951136: 256.0]
[5.03 538.694943998009: 384.0]
[5.03 405.34118399582803: 384.0]
[5.03 213.34118399582803: 384.0]
[5.03 186.69494399800897: 384.0]
[5.03 544.0: 389.30505600199103]
[5.03 544.0: 325.30505600199103]
[5.03 480.0: 224.0]
[5.03 320.0: 320.0]
[5.03 448.0: 256.0]
[5.03 64.0: 256.0]
[5.03 160.0: 224.0]
[5.03 320.0: 224.0]
[5.03 357.30505600199103: 224.0]
[5.03 357.30505600199103: 256.0]
[5.06 544.0: 384.0]
[5.06 410.7999199964106: 384.0]
[5.06 218.7999199964106: 384.0]
[5.06 192.0: 384.0]
[5.06 544.0: 384.0]
[5.06 544.0: 320.0]
[5.06 352.0: 224.0]
[5.07 352.0: 256.0]
[5.1 416.0: 384.0]
[5.1 224.0: 384.0]
[5.1 474.53124799765646: 224.0]
[5.1 314.53124799765646: 320.0]
[5.1 442.53124799765646: 256.0]
[5.1 154.53124799765646: 224.0]
[5.1 314.53124799765646: 224.0]
[5.13 544.0: 378.6659199986607]
[5.13 197.33408000133932: 384.0]
[5.13 544.0: 378.6659199986607]
[5.13 544.0: 314.6659199986607]
[5.13 469.19716799631715: 224.0]
[5.13 309.19716799631715: 320.0]
[5.13 437.19716799631715: 256.0]
[5.13 149.19716799631715: 224.0]
[5.13 309.19716799631715: 224.0]
[5.13 346.6659199986607: 224.0]
[5.13 346.6659199986607: 256.0]
[5.16 544.0: 373.2951519973576]
[5.16 421.3707680013031: 384.0]
[5.16 229.37076800130308: 384.0]
[5.16 202.7048480026424: 384.0]
[5.16 544.0: 373.2951519973576]
[5.16 544.0: 309.2951519973576]
[5.16 463.82639999501407: 224.0]
[5.16 303.82639999501407: 320.0]
[5.16 431.82639999501407: 256.0]
[5.17 143.82639999501407: 224.0]
[5.17 303.82639999501407: 224.0]
[5.17 341.2951519973576: 224.0]
[5.17 341.2951519973576: 256.0]
[5.2 544.0: 367.92556799575686]
[5.2 426.7403520029038: 384.0]
[5.2 234.74035200290382: 384.0]
[5.2 208.07443200424314: 384.0]
[5.2 544.0: 367.92556799575686]
[5.2 544.0: 303.92556799575686]
[5.2 458.45681599341333: 224.0]
[5.2 298.45681599341333: 320.0]
[5.2 426.45681599341333: 256.0]
[5.2 138.45681599341333: 224.0]
[5.2 298.45681599341333: 224.0]
[5.2 335.92556799575686: 224.0]
[5.2 335.92556799575686: 256.0]
[5.23 544.0: 362.5784319974482]
[5.23 432.0874880012125: 384.0]
[5.23 240.08748800121248: 384.0]
[5.23 213.4215680025518: 384.0]
[5.23 544.0: 362.5784319974482]
[5.23 544.0: 298.5784319974482]
[5.23 453.10967999510467: 224.0]
[5.23 293.10967999510467: 320.0]
[5.23 421.10967999510467: 256.0]
[5.23 133.10967999510467: 224.0]
[5.23 293.10967999510467: 224.0]
[5.23 330.5784319974482: 224.0]
[5.23 330.5784319974482: 256.0]
[5.28 544.0: 355.08833599835634]
[5.28 439.57758400030434: 384.0]
[5.28 247.57758400030434: 384.0]
[5.28 220.91166400164366: 384.0]
[5.28 544.0: 355.08833599835634]
[5.28 544.0: 291.08833599835634]
[5.28 448.0: 224.0]
[5.28 288.0: 320.0]
[5.28 416.0: 256.0]
[5.28 128.0: 224.0]
[5.28 288.0: 224.0]
[5.28 323.08833599835634: 224.0]
[5.29 323.08833599835634: 256.0]
[5.31 544.0: 352.0]
[5.31 445.0431999973953: 384.0]
[5.31 253.04319999739528: 384.0]
[5.31 224.0: 384.0]
[5.31 544.0: 352.0]
[5.31 544.0: 288.0]
[5.31 320.0: 224.0]
[5.31 320.0: 256.0]
[5.35 448.0: 384.0]
[5.35 256.0: 384.0]
[5.35 442.6646079979837: 224.0]
[5.35 282.6646079979837: 320.0]
[5.35 410.6646079979837: 256.0]
[5.35 128.0: 229.3353920020163]
[5.35 282.6646079979837: 224.0]
[5.38 229.33471999689937: 384.0]
[5.38 544.0: 282.66528000310063]
[5.38 544.0: 346.66528000310063]
[5.38 544.0: 346.66528000310063]
[5.38 437.3298880010843: 224.0]
[5.38 277.3298880010843: 320.0]
[5.38 405.3298880010843: 256.0]
[5.38 128.0: 234.67011199891567]
[5.38 277.3298880010843: 224.0]
[5.38 314.66528000310063: 224.0]
[5.38 314.66528000310063: 256.0]
[5.41 453.4536159988493: 384.0]
[5.41 261.4536159988493: 384.0]
[5.41 234.78833599574864: 384.0]
[5.41 544.0: 277.21166400425136]
[5.41 544.0: 341.21166400425136]
[5.41 544.0: 341.21166400425136]
[5.41 431.87627200223505: 224.0]
[5.41 271.87627200223505: 320.0]
[5.41 399.87627200223505: 256.0]
[5.41 128.0: 240.12372799776495]
[5.41 271.87627200223505: 224.0]
[5.41 309.21166400425136: 224.0]
[5.41 309.21166400425136: 256.0]
[5.45 458.8602400030941: 384.0]
[5.45 266.8602400030941: 384.0]
[5.45 240.19495999999344: 384.0]
[5.45 544.0: 271.80504000000656]
[5.45 544.0: 335.80504000000656]
[5.45 544.0: 335.80504000000656]
[5.45 426.46964799799025: 224.0]
[5.45 266.46964799799025: 320.0]
[5.45 394.46964799799025: 256.0]
[5.45 128.0: 245.53035200200975]
[5.45 266.46964799799025: 224.0]
[5.45 303.80504000000656: 224.0]
[5.45 303.80504000000656: 256.0]
[5.48 464.19449600577354: 384.0]
[5.48 272.19449600577354: 384.0]
[5.48 245.5292160026729: 384.0]
[5.48 544.0: 266.4707839973271]
[5.48 544.0: 330.4707839973271]
[5.48 544.0: 330.4707839973271]
[5.48 421.1353919953108: 224.0]
[5.48 261.1353919953108: 320.0]
[5.48 389.1353919953108: 256.0]
[5.48 128.0: 250.86460800468922]
[5.48 261.1353919953108: 224.0]
[5.48 298.4707839973271: 224.0]
[5.48 298.4707839973271: 256.0]
[5.51 469.58158400096: 384.0]
[5.51 277.58158400096: 384.0]
[5.51 250.91630399785936: 384.0]
[5.51 544.0: 261.08369600214064]
[5.51 544.0: 325.08369600214064]
[5.51 544.0: 325.08369600214064]
[5.51 416.0: 224.0]
[5.51 256.0: 320.0]
[5.52 384.0: 256.0]
[5.52 128.0: 256.0]
[5.52 256.0: 224.0]
[5.52 293.08369600214064: 224.0]
[5.52 293.08369600214064: 256.0]
[5.55 474.91603200510144: 384.0]
[5.55 282.91603200510144: 384.0]
[5.55 256.0: 384.0]
[5.55 544.0: 256.0]
[5.55 544.0: 320.0]
[5.55 544.0: 320.0]
[5.55 288.0: 224.0]
[5.55 288.0: 256.0]
[5.58 480.0: 384.0]
[5.58 288.0: 384.0]
[5.58 410.6663840021938: 224.0]
[5.58 250.6663840021938: 320.0]
[5.58 378.6663840021938: 256.0]
[5.58 256.0: 229.3336159978062]
[5.61 261.4436799976975: 384.0]
[5.61 544.0: 250.55632000230253]
[5.61 544.0: 314.5563200023025]
[5.61 544.0: 314.5563200023025]
[5.61 405.22270400449634: 224.0]
[5.61 245.22270400449634: 320.0]
[5.62 373.22270400449634: 256.0]
[5.62 256.0: 234.77729599550366]
[5.62 282.5563200023025: 224.0]
[5.62 282.5563200023025: 256.0]
[5.65 485.33464000560343: 384.0]
[5.65 293.33464000560343: 384.0]
[5.65 266.7783200033009: 384.0]
[5.65 544.0: 245.2216799966991]
[5.65 544.0: 309.2216799966991]
[5.65 544.0: 309.2216799966991]
[5.65 399.8880639988929: 224.0]
[5.65 239.8880639988929: 320.0]
[5.65 367.8880639988929: 256.0]
[5.65 256.0: 240.1119360011071]
[5.65 277.2216799966991: 224.0]
[5.65 277.2216799966991: 256.0]
[5.68 490.66806400194764: 384.0]
[5.68 298.66806400194764: 384.0]
[5.68 272.1117439996451: 384.0]
[5.68 544.0: 239.8882560003549]
[5.68 544.0: 303.8882560003549]
[5.68 544.0: 303.8882560003549]
[5.68 394.5546400025487: 224.0]
[5.68 234.5546400025487: 320.0]
[5.68 362.5546400025487: 256.0]
[5.68 256.0: 245.4453599974513]
[5.68 271.8882560003549: 224.0]
[5.68 271.8882560003549: 256.0]
[5.71 496.00243200547993: 384.0]
[5.71 304.00243200547993: 384.0]
[5.71 277.4461120031774: 384.0]
[5.71 544.0: 234.5538879968226]
[5.71 544.0: 298.5538879968226]
[5.71 544.0: 298.5538879968226]
[5.71 389.2202719990164: 224.0]
[5.71 229.2202719990164: 320.0]
[5.72 357.2202719990164: 256.0]
[5.72 256.0: 250.7797280009836]
[5.72 266.5538879968226: 224.0]
[5.72 266.5538879968226: 256.0]
[5.75 501.33595200255513: 384.0]
[5.75 309.33595200255513: 384.0]
[5.75 282.7796320002526: 384.0]
[5.75 544.0: 229.2203679997474]
[5.75 544.0: 293.2203679997474]
[5.75 544.0: 293.2203679997474]
[5.75 384.0: 224.0]
[5.75 224.0: 320.0]
[5.75 352.0: 256.0]
[5.75 256.0: 256.0]
[5.75 261.2203679997474: 224.0]
[5.75 261.2203679997474: 256.0]
[5.78 506.66937599889934: 384.0]
[5.78 314.66937599889934: 384.0]
[5.78 288.0: 384.0]
[5.78 544.0: 224.0]
[5.78 544.0: 288.0]
[5.78 544.0: 288.0]
[5.78 256.0: 224.0]
[5.78 256.0: 256.0]
[5.81 512.0: 384.0]
[5.81 320.0: 384.0]
[5.82 378.6662240009755: 224.0]
[5.82 218.6662240009755: 320.0]
[5.82 346.6662240009755: 256.0]
[5.85 293.3346880059689: 384.0]
[5.85 544.0: 282.6653119940311]
[5.85 373.33153599500656: 224.0]
[5.85 213.33153599500656: 320.0]
[5.85 341.33153599500656: 256.0]
[5.85 250.66531199403107: 224.0]
[5.85 250.66531199403107: 256.0]
[5.85 538.6653119940311: 224.0]
[5.85 538.6653119940311: 288.0]
[5.88 517.334559995681: 384.0]
[5.88 325.33455999568105: 384.0]
[5.88 298.66924800165: 384.0]
[5.88 69.33455999568105: 416.0]
[5.88 325.33455999568105: 416.0]
[5.88 544.0: 277.33075199835]
[5.88 367.9969759993255: 224.0]
[5.88 207.9969759993255: 320.0]
[5.88 335.9969759993255: 256.0]
[5.88 245.33075199835002: 224.0]
[5.88 245.33075199835002: 256.0]
[5.88 533.33075199835: 224.0]
[5.88 533.33075199835: 288.0]
[5.91 522.6688959989697: 384.0]
[5.91 330.6688959989697: 384.0]
[5.91 304.0035840049386: 384.0]
[5.91 74.66889599896967: 416.0]
[5.91 330.6688959989697: 416.0]
[5.91 544.0: 271.9964159950614]
[5.91 362.6626399960369: 224.0]
[5.92 202.6626399960369: 320.0]
[5.92 330.6626399960369: 256.0]
[5.92 239.9964159950614: 224.0]
[5.92 239.9964159950614: 256.0]
[5.92 527.9964159950614: 224.0]
[5.92 527.9964159950614: 288.0]
[5.95 528.0081920027733: 384.0]
[5.95 336.0081920027733: 384.0]
[5.95 309.3428800087422: 384.0]
[5.95 80.00819200277328: 416.0]
[5.95 336.0081920027733: 416.0]
[5.95 544.0: 266.6571199912578]
[5.95 357.3233439922333: 224.0]
[5.95 197.32334399223328: 320.0]
[5.95 325.3233439922333: 256.0]
[5.95 234.6571199912578: 224.0]
[5.95 234.6571199912578: 256.0]
[5.95 522.6571199912578: 224.0]
[5.95 522.6571199912578: 288.0]
[5.98 533.3618079945445: 384.0]
[5.98 341.3618079945445: 384.0]
[5.98 314.69649600051343: 384.0]
[5.98 85.3618079945445: 416.0]
[5.98 341.3618079945445: 416.0]
[5.98 544.0: 261.30350399948657]
[5.98 352.0: 224.0]
[5.98 192.0: 320.0]
[5.98 320.0: 256.0]
[5.98 229.30350399948657: 224.0]
[5.98 229.30350399948657: 256.0]
[5.98 517.3035039994866: 224.0]
[5.98 517.3035039994866: 288.0]
[6.01 538.6971519961953: 384.0]
[6.01 346.6971519961953: 384.0]
[6.01 320.0: 384.0]
[6.01 90.69715199619532: 416.0]
[6.01 346.6971519961953: 416.0]
[6.01 544.0: 256.0]
[6.02 224.0: 224.0]
[6.02 224.0: 256.0]
[6.02 512.0: 224.0]
[6.02 512.0: 288.0]
[6.05 544.0: 384.0]
[6.05 352.0: 384.0]
[6.05 96.0: 416.0]
[6.05 352.0: 416.0]
[6.05 346.64440000243485: 224.0]
[6.05 192.0: 314.64440000243485]
[6.05 314.64440000243485: 256.0]
[6.08 325.3547200001776: 384.0]
[6.08 544.0: 250.64527999982238]
[6.08 341.2896800022572: 224.0]
[6.08 192.0: 309.2896800022572]
[6.08 309.2896800022572: 256.0]
[6.08 218.64527999982238: 224.0]
[6.08 218.64527999982238: 256.0]
[6.08 506.6452799998224: 224.0]
[6.08 506.6452799998224: 288.0]
[6.12 544.0: 378.66614400036633]
[6.12 357.33385599963367: 384.0]
[6.12 330.6885759998113: 384.0]
[6.12 101.33385599963367: 416.0]
[6.12 357.33385599963367: 416.0]
[6.12 544.0: 245.3114240001887]
[6.12 335.95582400262356: 224.0]
[6.12 192.0: 303.95582400262356]
[6.12 303.95582400262356: 256.0]
[6.12 213.3114240001887: 224.0]
[6.12 213.3114240001887: 256.0]
[6.12 501.3114240001887: 224.0]
[6.12 501.3114240001887: 288.0]
[6.15 544.0: 373.33219200000167]
[6.15 362.66780799999833: 384.0]
[6.15 336.02252800017595: 384.0]
[6.15 106.66780799999833: 416.0]
[6.15 362.66780799999833: 416.0]
[6.15 544.0: 239.97747199982405]
[6.15 330.6218720022589: 224.0]
[6.15 192.0: 298.6218720022589]
[6.15 298.6218720022589: 256.0]
[6.15 207.97747199982405: 224.0]
[6.15 207.97747199982405: 256.0]
[6.15 495.97747199982405: 224.0]
[6.15 495.97747199982405: 288.0]
[6.18 544.0: 367.90609599649906]
[6.18 368.09390400350094: 384.0]
[6.18 341.44862400367856: 384.0]
[6.18 112.09390400350094: 416.0]
[6.18 368.09390400350094: 416.0]
[6.18 544.0: 234.55137599632144]
[6.18 325.1957759987563: 224.0]
[6.18 192.0: 293.1957759987563]
[6.18 293.1957759987563: 256.0]
[6.18 202.55137599632144: 224.0]
[6.18 202.55137599632144: 256.0]
[6.18 490.55137599632144: 224.0]
[6.18 490.55137599632144: 288.0]
[6.22 544.0: 362.55887999758124]
[6.22 373.44112000241876: 384.0]
[6.22 346.7958400025964: 384.0]
[6.22 117.44112000241876: 416.0]
[6.22 373.44112000241876: 416.0]
[6.22 544.0: 229.20415999740362]
[6.22 320.0: 224.0]
[6.22 192.0: 288.0]
[6.22 288.0: 256.0]
[6.22 197.20415999740362: 224.0]
[6.22 197.20415999740362: 256.0]
[6.22 485.2041599974036: 224.0]
[6.22 485.2041599974036: 288.0]
[6.25 544.0: 357.22436799295247]
[6.25 378.77563200704753: 384.0]
[6.25 352.0: 384.0]
[6.25 122.77563200704753: 416.0]
[6.25 378.77563200704753: 416.0]
[6.25 544.0: 224.0]
[6.25 192.0: 224.0]
[6.25 192.0: 256.0]
[6.25 480.0: 224.0]
[6.25 480.0: 288.0]
[6.28 544.0: 352.0]
[6.28 384.0: 384.0]
[6.28 128.0: 416.0]
[6.28 384.0: 416.0]
[6.28 314.66640000231564: 224.0]
[6.28 192.0: 282.66640000231564]
[6.28 282.66640000231564: 256.0]
[6.32 357.511071998626: 384.0]
[6.32 309.15532800368965: 224.0]
[6.32 192.0: 277.15532800368965]
[6.32 277.15532800368965: 256.0]
[6.32 186.488928001374: 224.0]
[6.32 186.488928001374: 256.0]
[6.32 474.488928001374: 224.0]
[6.32 538.488928001374: 224.0]
[6.32 474.488928001374: 288.0]
[6.35 389.40801600553095: 384.0]
[6.35 362.91908800415695: 384.0]
